120,66.55,8.63,10.4
121,65.9167,11.75,9.6
122,65.1333,5.81,9.7
123,64.2667,3.13,9
124,63.4167,3.94,9.2
125,62.8167,3.75,8.2
126,62.5,3.81,8.4
127,62.2,4.75,8.7
128,62.0667,13.44,12
129,62,27.88,8.1
130,62.1,28.06,10.8
131,62.6667,16.81,7.7
133,64.2833,10,9
134,64.7667,11.5,7.9
135,64.75,6.69,7.3
136,64.6667,8.88,7.2
137,64.2833,9.69,8.2
138,63.6667,9.19,9.1
139,62.8667,6.88,8.2
140,61.9333,4.81,7.6
141,61.1833,2.94,7.7
142,60.3833,0.56,7.4
143,59.65,1.13,7.6
144,59.3167,0.94,6.9
351,40.1333,13.75,6.8
355,38.1,8.5,6.9
19,53.65,14.75,5.1
20,53.4,13,8.5
21,53.05,7.75,7.1
23,53.2,6.31,7.9
24,53.3,5.31,7.2
25,53.8,4,9
26,54.1333,4.81,10
27,54.5167,10.06,5.8
28,54.6,14.5,7.3
29,54.5,11,8.8
30,54.0667,5.25,9.3
31,53.5833,6,5.7
32,53.0833,6,8.7
33,52.5667,4.5,8.1
34,51.9833,5.75,7.8
35,51.5667,7,7.4
36,51.3833,8.25,8.2
37,50.9333,16.13,5.7
39,50.5333,39.25,5.4
40,50.45,31.44,6.7
41,50.6,26.06,4.9
42,50.7833,23.13,6.7
43,50.9833,23.31,5.3
44,51.2,20.81,5.4
45,51.8333,20.81,6.4
48,52.5,13.25,7.7
49,52.9167,6,8.3
50,53.1667,6.13,8.8
52,52.55,11,8.1
54,51.5,36.94,7
55,50.8,7.25,8.9
56,50.3333,4.5,9.7
57,49.6667,6.5,9.7
58,49.1833,5.81,9.5
59,48.6,3.19,9.3
60,48.1167,5.13,10.1
61,47.2833,9,10.5
62,46.7833,14.31,6.9
63,46.5333,11.31,7.1
64,45.8833,4.38,8.2
65,45,5.44,8.7
66,44.2667,10.63,10
67,43.45,27.06,7.8
68,42.65,31.81,6.6
69,41.9833,24.94,6.9
70,41.3667,25.5,8.2
71,41.1167,23.69,10.2
72,41.0833,23.19,6.2
73,41,22.5,9
74,40.55,22.75,9.3
75,40.3833,21.38,8.9
76,40.1667,19.25,9
77,40.05,22.06,8.8
78,39.9333,16.31,10.1
79,39.65,8.31,8.5
80,39.3167,9.81,9.8
81,39.0167,14.5,9.7
82,38.5333,14.5,10.5
83,37.8167,9.5,9.5
84,37.35,9,10.2
85,36.8,11.75,10
86,36.1,9.25,9.3
87,35.2333,7.5,9.3
88,34.5,9.25,9.3
89,33.9167,6.06,9.4
90,33.6333,7.31,9.8
91,33.4,6.94,8.8
92,33.25,4.19,10.2
93,32.7667,29.31,4.5
95,31.6167,32.06,6.6
96,31,19.31,8.9
97,30.3667,21.63,6.7
98,29.7,20.56,7.7
99,29.0667,23.19,7.4
100,28.5167,25.75,8.6
101,28,23.31,10
102,27.65,23.06,6.9
103,27.3333,20.63,7.4
104,26.95,17.81,8.1
105,26.3833,16.75,7.1
106,26.05,13,8.1
107,25.6833,25.56,5.4
108,25.35,28.38,10.2
109,24.9167,14.31,7.9
110,24.5667,8.75,6.8
111,24.5667,4.31,7.3
112,24.8167,4.81,6.6
113,25.1333,4.63,6.9
114,25.1667,6.63,9
115,25.2833,8,8.4
116,25.2167,4.44,8.5
117,25.2333,2.56,7.8
118,25.2167,2.31,8
119,24.8333,2.13,7.4
120,24.2167,1.75,7.7
121,23.6,2.06,6.2
122,22.9667,20.75,5.9
124,22.05,20.63,6.9
125,21.4167,16.5,9.1
126,20.5667,20.81,6.4
127,19.8667,22.13,9.2
128,19.3333,20.63,8.3
129,18.9667,22.44,6.8
130,18.6833,21.69,8.8
131,18.4333,20.13,7.3
132,18.0833,19.31,8
133,17.9333,10.81,6.5
134,18.1667,6.31,7.3
135,18.25,10.5,7.2
136,18.3833,15.25,7.5
137,18.5667,17.75,7.7
138,18.9167,14.75,7.7
139,19.25,11.25,7.8
140,19.5833,6.81,6
141,19.7167,2.94,6.4
143,19.7167,3.38,7
144,19.5,7,7.6
145,19.0333,9.25,7.3
146,18.7833,8,7.6
147,18.5333,6.31,5.5
148,18.3,3.94,5.7
149,18.0667,17.56,5.9
150,17.6333,29.56,7.1
153,16.95,17.31,6.5
154,16.95,15,6.4
155,16.95,14.75,6.9
156,16.8333,12.25,7.3
158,17.0333,11,6.7
159,17.1667,9,7.2
160,17.75,7.75,6.5
161,18.3167,5.56,6
162,18.9667,7.56,6.2
163,19.85,12.5,6.1
164,20.5167,13.75,6
165,21.3,12.25,5.8
166,21.95,8.31,6
167,22.65,4.19,6.5
168,23.2333,2.5,6
174,22.95,3.5,5.3
175,22.6833,2,5.2
176,22.8,0.75,4.9
177,22.7667,4,5.7
178,22.5,11.25,7.4
180,22.5167,9.5,6.4
185,23.5833,8.75,6.3
186,24.1167,5.56,5.6
187,24.4,4.19,5.5
188,24.6167,5.63,5.6
189,25.0833,7.25,5.8
190,25.8833,3.63,5
191,26.4167,1.31,5.7
192,27.1,1.88,5
193,27.85,1.88,5.4
194,28.45,1.5,5.5
196,29.1667,9.06,6.9
197,29.3333,13.75,7.2
198,29.5833,11.5,6.1
200,30.25,7.5,5.8
201,30.2833,5.81,6.1
202,30.35,4.19,5.5
203,30.45,4.38,5.6
204,30.45,3.63,5.5
206,30.65,5,4.7
207,30.85,5.75,5
208,31.1333,6.81,5.7
209,31.3667,10.31,5.7
210,31.6333,11.75,5.3
213,32.1167,7,5.9
214,32.3,6.38,5.2
221,32.0167,1.69,5.6
222,31.3833,3,5.6
223,30.5833,5.75,5.4
224,30.0333,8.5,6.4
225,29.65,12.25,6
226,29.3333,14.5,6.6
227,29.1667,14,6.6
228,29,11,6.2
229,29.0167,7.25,6.4
230,29.0833,4.5,5.3
231,29.2333,3.31,5.2
232,29.6333,3.25,5.4
233,29.9333,3.56,5.6
234,30,4.38,6.3
235,29.7667,6.25,6.5
236,29.5333,5.13,5.7
237,29.2667,3.63,5.8
239,29.25,5.63,6
240,29.1833,6,6.1
241,28.9667,3.94,5.5
242,28.7833,1.94,6.2
243,28.6167,2.38,5.6
244,28.4833,4.13,6.4
245,28.4667,5.38,6.6
246,28.6,3.63,5.9
248,29.5667,3.5,6.1
249,29.8667,4.88,7.4
250,29.8167,7.5,7.4
251,29.95,17.13,8
252,29.7333,19.38,6.6
253,29.2167,14.25,7.1
254,28.6,11.25,6.6
255,27.9333,6.75,8.5
256,27.35,6.75,6.8
257,26.7833,9,8.1
258,26.0333,6.63,7.7
259,25.2833,4.38,7.5
260,24.6167,5.5,7.8
261,24.3667,5.25,7.2
262,24.25,5.56,7.1
263,24.0333,4.38,7.1
264,23.7167,3.38,6.3
265,23.45,4.06,7.1
269,23.3833,14.94,8.2
270,23.55,16.63,8
271,23.9,9,6.4
272,24.05,8,7.9
273,24.1667,3.94,7.3
274,24.2667,3,8
275,24.3667,2.56,7.7
276,24.45,10.5,7.6
277,24.4833,23.69,8.1
278,24.6333,20.94,7.3
279,25.15,18.06,8.5
280,25.8167,19.88,7.7
281,26.3833,18.88,6.6
282,26.9167,14.56,7.3
283,27.5,8,7.7
284,27.9833,7.5,7.6
285,28.1833,7.75,8.7
286,28.2833,8.25,7.1
287,28.35,8.5,7.1
288,28.65,8.75,7.4
289,28.8833,7.5,8.3
290,29.05,4.06,7.3
291,29.05,2.5,9.1
292,29.25,3.5,8.8
293,29.6833,7.81,6.7
294,30.1833,7.75,8.2
295,30.7,3.38,7.8
296,30.8,15.5,10.1
297,31.0667,21.88,5.8
298,31.3333,13.75,5.6
299,31.5833,7.81,6.4
300,32.3333,3.13,7.8
301,33.0667,2.69,7.9
302,33.75,5.19,9.2
304,34.7,28.5,8.3
305,34.9167,17.81,8.9
306,34.85,13,7.2
308,34.35,7.75,6.1
309,33.7333,11.31,7.1
311,32.75,9.31,5.3
312,32.25,5.5,5.5
313,31.8333,3.69,5.5
314,31.7,10.5,4.7
315,31.7833,11.5,7
316,31.8833,5.5,7.4
317,32.0167,4.25,8.1
318,32,4.75,8.9
319,32.0167,5.5,7.1
320,32.0167,6,6.3
321,31.95,5.25,8.1
322,31.75,3.88,7.7
323,31.8333,5.63,6.3
324,32.0833,8.5,5.8
325,32.2333,8.5,6.1
326,32.1667,5.5,7.5
327,32.1,2.44,7.4
328,32,2.38,8.7
329,31.8667,2.94,7.6
330,31.7333,4.31,8.6
331,31.55,13.69,5.2
332,31.5333,16.13,7.2
333,31.6333,7.5,8.5
341,28.9167,15,5.7
342,28.5167,13.25,6.4
343,28.1,8.5,6.5
344,27.9833,7.75,5.6
346,28.1167,7,8
349,27.4667,6.25,7.9
350,27.15,10.5,5.4
351,26.9333,10,7.1
352,26.6,4.81,8.6
353,26.2333,4.31,6.8
354,25.9667,5.31,6.6
355,25.6333,6.81,8.1
356,25.45,5.5,5.9
357,25.4833,3,6.4
358,25.3667,7.56,7.8
359,25.4167,17.13,5.3
360,25.0833,14.31,7.4
361,24.85,7.75,5.8
362,24.3833,8,5.5
363,23.75,7.5,6
364,23.05,6,6.2
365,22.3667,3.56,6.9
1,21.7667,3.06,5.3
4,20.4167,18.56,4.7
5,20.1333,11.25,5.1
8,19.7333,8.5,5.7
10,19.25,3.5,5.9
11,19.1167,5.75,5.4
12,18.9833,8,6.1
13,19.0167,6.25,6.1
16,19.1167,3.06,6.8
17,19.2333,7.75,5.3
20,20.1833,4.25,6.9
25,23.9167,3.5,7.4
27,24.6167,3.06,6.5
28,24.6167,2.63,7.2
29,24.85,4.63,6
30,24.9833,14.81,4.2
31,25.3167,20.06,5.3
32,25.7,17.06,4.8
33,26.2833,11.81,6.2
34,26.8,10.75,6.8
35,27.1833,14.25,4.5
36,27.5667,10.75,5.3
37,27.8167,6,6.8
38,27.9667,5.75,5.8
39,27.5333,8.75,7
40,27,9.5,5.8
41,26.3667,5,7.5
45,24.75,23.88,5.2
46,24.6,15.75,6.3
47,24.3833,11,6.4
48,24.25,7.25,8.1
53,25.55,3,7.9
54,25.8333,1.94,8.8
55,25.9333,1.69,8.2
56,25.7167,1.94,8.7
57,25.7,2.94,9.6
58,25.85,6.94,8.8
59,26.1,15.56,7.2
60,26.6167,25.19,6
61,27.3167,23.88,8.5
62,28.0833,14.5,7
63,28.8667,8,7.7
64,29.7667,12.56,6.7
65,30.55,13.81,7
66,31,4.75,6.6
67,31.35,1.88,7
68,31.5667,2.81,8.2
69,31.5833,8.69,7.1
70,31.4333,13.25,6.5
72,31.4833,21.94,6.7
73,31.4833,18.81,8.3
74,31.5167,13.81,6.4
75,31.6167,8.06,7.2
76,31.6333,7.06,7.4
77,31.6167,5.75,7.7
78,31.8167,4.31,7.6
79,31.8667,2.56,7.8
80,31.85,2.19,8.4
81,31.7,1.5,7.8
82,31.5333,1.13,8.1
83,31.3833,4.88,7.2
84,31.2167,5.63,7.8
85,30.9167,4.06,7.6
87,30.75,16.5,9.3
88,30.6833,11.75,8.1
89,30.65,8.25,7.9
90,30.7333,5.25,7.7
91,30.5833,4.13,7
92,30.2667,9.88,8.7
93,29.9667,9.56,7.2
94,29.6,2.19,5.9
95,29.1333,2.19,6.8
96,28.55,5.44,7.2
97,27.9667,10.06,9.4
98,27.4,32.94,5
99,27.1333,33.75,5.3
100,26.9333,11.75,7.1
101,26.6167,9.25,6.6
102,26.4,11.06,7.6
110,28.5167,4.56,7.5
111,28.1667,3,6.8
114,26.2667,13.06,8
115,25.5667,17.38,7.5
116,25.0667,14.56,6.8
117,24.6,11.25,8.1
118,24.3,9.75,6.4
119,23.7667,6,6.6
121,22.2333,3.25,6.6
122,21.45,4.88,7.6
123,20.5333,20.31,7.7
124,19.45,26.94,5.8
125,18.5667,19,6.2
126,18.1,21.88,6.4
128,17.45,12.5,7
129,17.4333,12.5,6.9
130,17.6,8.06,6.3
131,17.65,4.38,6.8
132,17.65,3.13,7.1
133,17.9167,3.56,6.9
134,18.1833,4.75,6.5
135,18.35,3.69,6.8
136,18.7333,4.44,7.6
137,19.1333,16.31,7.6
138,19.2667,17.31,6.9
139,19.3,9.5,7.4
140,19.2,8.5,7.8
141,18.95,7.56,7.2
145,16.4167,17.19,5.7
146,15.7333,7.5,5.4
147,15.2667,6.5,5.3
149,14.7167,3.31,6
150,14.5333,7,7.3
157,14.7167,3.63,6.4
158,15.1167,4.69,6.2
159,15.5833,3.75,6
160,16.05,1.56,5.9
161,16.45,2.44,6.3
162,16.7833,4.13,6.2
163,16.8833,2.25,5.7
164,16.7,0.75,5.1
165,16.4167,0.38,5.4
166,15.9167,1.63,5.4
167,15.15,3.94,5.9
168,14.35,4.81,5.1
169,13.7833,3.94,6.3
170,13.3667,6.5,6.5
171,13.25,12.06,6.1
172,13.25,10.75,5.9
173,13.3167,5.56,4.9
174,13.6,3.81,5
175,13.8667,3.5,5.5
176,14.0833,2.06,4.9
177,14.3,9.13,5.4
178,14.3667,12.06,4.8
179,14.5333,4.44,5.8
180,14.6833,3.25,5.4
181,14.9167,4.31,5.4
182,15.15,15.19,7.1
183,15.65,16,6.4
184,16.0667,5.31,5.4
185,16.1667,5.25,5.5
186,16.2333,3.88,5.1
187,16.45,1.69,4.7
193,17.65,1.69,5.9
194,17.4333,3,5.4
195,17.1667,2.44,4.8
196,16.7833,2.56,4.7
197,16.4333,3.75,5.3
198,16,9.75,6.1
199,15.6,12,6
200,15.25,6.5,5.1
201,15.15,5.81,5.8
202,15.3167,4.69,5.1
203,15.3833,2.56,5
204,15.5667,3.44,5.1
205,15.5667,6.25,5.3
206,15.5667,12.06,6.1
207,15.5667,8.81,5.7
208,15.6833,2.06,5
209,15.6667,3.56,5.3
210,15.4667,5.13,4.7
212,15.15,3.94,5.3
213,15.1833,4.69,5.1
214,15.2667,2.94,5.1
215,15.3167,2.38,5.9
216,15.3667,2.94,5.4
217,15.1333,2.5,5.9
218,15,2.94,5.7
219,14.9,2.75,5.7
220,14.7333,7.19,6.6
221,14.55,10.75,6.2
222,14.2,11.25,5.6
223,13.9667,9.25,6.1
224,13.8167,4.81,5.9
225,13.5333,5.06,5.5
226,13.4833,7.5,7.5
227,13.4833,9,6.7
228,13.6833,9.25,5.7
229,13.9167,6.38,5.5
230,13.9833,4.13,5.5
231,13.6833,4.75,5.4
232,13.4667,5.5,5.4
233,13.35,5,5.2
234,13.0667,2.13,5.5
235,12.9333,9.5,7.2
236,12.9667,11.13,5.7
237,13.2667,5.75,7.2
238,13.5667,6.25,5.9
241,14.6333,5,6.3
242,14.4833,5.25,6
243,14.2,3.44,5.1
244,13.9667,2.31,5.1
245,13.8833,2.31,5.9
246,13.7833,2.56,5.9
247,13.55,2.81,5.3
249,13.15,13.81,8.3
254,11.6667,9.06,5.8
255,11.4833,12,5.5
257,11.2333,7.75,6.4
258,10.95,8.06,7.2
259,10.85,10.38,7.2
260,10.75,9.06,6.8
261,10.4,4.88,5.8
262,10.0167,3.19,6.7
263,9.9667,3.06,7.2
264,10.1333,4.5,7.1
265,10.5,4.75,6.9
300,17.1333,2.81,7
301,16.9333,3.88,7.7
302,16.8667,2.94,7.7
303,16.8,2.25,7.6
304,16.6167,6.88,5.9
305,16.6333,12,6.2
306,16.5,11,7.8
307,16.5,8.56,7.3
308,16.3667,4.56,8.1
309,16.1,5.5,7.3
310,15.9667,11,6.1
311,15.9667,10.75,6.5
312,16.1,6.06,5.9
313,16.2333,3.56,6.8
314,16.3833,3.31,7.5
315,16.5833,3.06,7.4
316,16.5833,4.56,7.3
317,16.5833,5.13,6.8
318,16.7167,4.44,7.2
319,16.6833,3.69,7.3
320,16.8833,2.75,7.4
321,17.25,4.44,7
322,17.8,5.06,7.8
323,18,4.06,8.4
324,17.8167,3.81,7.7
325,17.6167,2.31,7.6
326,17.2667,2.06,7.2
327,16.9333,3.81,7.2
328,16.5833,3.44,7.2
329,16.15,1.5,6.4
330,15.7333,1.75,6.5
331,15.3,2.5,7.5
332,15.15,10.13,5.3
333,15.15,13.81,5.8
334,15.2,8,5
335,15.4,4.38,6
337,15.8667,9.75,6.3
338,16.1333,8.5,5.9
339,16.4,7.88,6.6
340,16.6333,3.44,7.6
341,16.6333,3.31,5.9
343,16.4167,3.94,7.6
345,15.7333,3.19,7.2
346,15.0833,2.56,6.7
347,14.3,4.13,4.9
348,13.5667,4.38,6.9
349,13.2,3.63,6.9
350,12.6167,8.5,6.7
351,12,10.25,4.5
352,11.5333,7.5,5.8
353,11.1833,5.31,4.8
354,10.8833,3.38,5.9
355,10.5833,4.06,6.7
356,10.3,5.25,4.9
357,10.0167,8,5.3
358,9.7333,10,6.1
361,9.2833,8.25,6.3
362,9.4167,6,6.3
363,9.55,4.75,6.5
364,9.7,3.75,5.3
365,9.7,3.75,7.1
1,9.7,4.25,6.2
2,9.5667,4.75,5.3
4,9.95,5.75,4.9
5,10.45,4.5,6.6
8,12.3167,4.25,5.6
9,12.75,3.13,5.9
10,12.8667,2.69,5.7
11,12.9,3.38,6.8
12,12.7667,4.06,7
13,12.6333,6.5,5.6
14,12.5,11.56,6.3
16,11.8,10.75,5
17,11.25,6.25,5.5
18,10.8667,6.5,5.7
22,10.3833,5.75,6.7
23,10.2333,5,5.7
24,10.2333,3.56,8.1
25,10.4167,3.81,6.3
26,10.5667,4.25,7.5
27,10.7167,4.25,6.3
28,10.7167,5.5,5.8
29,10.7,7.75,5.6
30,10.65,8.5,6.2
31,10.65,8.75,5.9
32,10.6333,7.75,6.7
33,10.5167,6.5,7.5
34,10.4,6.25,7.2
35,10.2833,4.06,6.6
36,10.1167,4.31,7.1
37,9.95,4.56,5.9
38,9.8167,3,6
39,9.5,5.69,6.1
40,9.2167,7.5,5.2
41,8.9167,6.25,6.7
43,8.5667,12.75,5.1
44,8.4167,8.25,4.7
45,8.2833,9,4.7
52,8.1,4.88,8.4
54,8.2667,6.81,6.4
55,8.2,10.5,5.8
56,8.2,11.75,5.6
57,8.1167,12.25,6.4
60,7.9,7,6.9
61,8.05,5.81,7.2
64,7.5333,4.56,7.7
66,6.3833,4.88,7.3
67,5.8333,3.25,7
68,5.3,2.81,7.7
71,4.2167,9.25,7.7
72,4.4833,11,7.2
73,4.75,11.25,6.1
74,5.0167,11.25,6
75,5.2333,6.56,6.8
76,5.4333,4.63,5.8
79,5.9,7,6.5
86,6.7333,12.31,6.7
88,7.1667,6.81,7.1
89,7.3,5.81,6.9
90,7.3167,4.75,6.5
93,6.7167,5.19,7.4
94,6.7333,3.5,5.9
100,6.9333,5.94,6.2
101,6.9333,9,6.8
104,7.0833,10.75,7.1
105,7.2167,9.5,7.9
106,7.2167,14.56,5.8
108,7.1,10.5,7.4
109,7.2667,19.13,7.7
110,7.5833,19.13,8.5
111,7.7667,14.5,7
112,7.9333,14,7.4
120,7.2833,3.38,5.5
121,7.1333,2.81,5.1
129,6.9833,3.31,6.4
130,7.2,4.13,6.7
131,7.4,3.13,5.9
133,7.4,2.94,5.6
134,7.4,4.25,7.1
135,7.4333,7.88,6.2
136,7.4667,8,6.3
137,7.4833,6,5.4
138,7.4833,6,5.8
139,7.4667,4.25,5.7
140,7.4667,1.38,5.1
141,7.4667,3.5,6.6
142,7.4,7.13,5.5
143,7.1333,6.06,5.2
144,6.8667,5.06,4.9
145,6.6333,3.94,5.8
146,6.4167,2.69,5.8
147,6.0333,4,5.2
148,5.6833,3.19,4.9
149,5.3833,4.69,5.4
150,5.2167,5.13,5.1
151,5.2167,4.88,5.7
152,5.2167,5.06,4.9
153,5.2167,3.31,5.7
154,5.1833,2.69,5.3
155,5.1333,1.88,5
156,5.1333,2.56,4.6
157,5.2833,2.94,5.2
158,5.4667,4.19,5
159,5.85,5,5.1
227,11.0667,3.44,5.9
228,11.4167,5.88,6.3
231,11.9167,7.56,5.1
232,11.7833,3.31,4.7
233,11.8333,3.06,5.5
234,11.8667,3.63,5.2
235,11.9,3.56,5.4
236,11.7667,4.31,5.4
237,11.6333,5.56,6.2
238,11.6167,6,6
239,11.4833,7.75,5.9
240,11.4,8.25,6.1
241,11.3167,7.75,6.6
242,11.2167,13.56,7.3
243,11.1167,18.69,6.6
244,11.2167,12.13,6.3
245,11.3667,5.5,6.6
246,11.4333,3.63,6
247,11.5833,2.44,6
248,11.5667,2.25,5.4
249,11.5667,4.94,5.8
250,11.3333,6.75,5.9
251,10.9,4.63,5.6
252,10.65,4.13,5.2
253,10.2167,3.75,4.4
255,9.6667,17.88,6.6
256,9.5167,14,6.9
257,9.65,12.75,5.7
258,9.65,11.5,6.3
259,9.65,8,6
260,9.65,8,6.2
261,9.65,9.75,5.4
262,9.65,8.25,5.9
263,9.65,8.25,6.3
264,9.65,11.75,6.8
265,9.65,16,6
266,9.65,15.75,6.6
267,9.65,12.5,6
268,9.65,12,6.8
269,9.5167,9.25,6.9
270,9.3667,5.75,6.6
271,9.1667,13.56,6.6
272,8.9167,14.06,6
274,8.25,6.06,6.5
275,7.9333,3.38,5.7
276,7.55,4,7.8
277,7.1667,7.19,7.3
278,6.8167,8.75,6.9
279,6.55,6.25,7.1
280,6.3833,2.94,6.7
281,6.1,1.31,6.4
282,5.9167,2.88,6.2
283,5.6833,8,7.2
284,5.4333,11.25,6.3
285,5.0833,8.5,7.3
286,4.8,6.75,7.1
287,4.6,10,6.4
288,4.25,10.75,6.2
289,3.9333,7.25,6
290,3.7667,4.56,6.9
291,3.5833,4.38,8.1
292,3.4333,8.56,7.4
293,3.25,13,6.6
294,3.0833,16.06,6.6
295,2.9167,11.81,6.7
296,2.7667,6.5,6.8
297,2.6,18.69,4.6
298,2.3333,18.44,7.8
299,2.1667,5.75,7.9
300,2.1,3.5,8.7
301,2.05,2.06,7.2
302,2.0167,6.06,7.9
303,1.8333,11.25,6.5
304,1.6,10.75,6.3
305,1.2833,11.75,4.9
306,1.0667,8.5,5.5
307,0.9167,2.5,7.2
308,0.8,1.31,5.9
309,0.8,3.88,7.1
310,0.8,5.81,4.8
311,0.8,4.31,5.8
312,0.6,4.56,6.1
313,0.6,4.31,7.7
314,0.6,3.38,7.2
316,0.9333,6.25,6.3
317,1.0333,5.06,7.3
318,1.2167,5.19,7
319,1.4,11.69,6
320,1.4,14.06,6.4
321,1.7333,8,6.7
322,2.4,5.5,6.6
323,2.7,8.75,7
324,2.85,9.75,6
325,3.0167,5.5,6.6
326,3.1667,6.75,6.9
327,3.4667,5.81,6.2
328,3.8667,3.13,6.6
329,4.6,2.75,6.4
330,5.35,5.69,5.2
331,6.3,6.75,6.8
332,7.1667,6.25,5.5
333,7.9167,6.06,6.5
334,8.4833,3.81,5.5
336,9.4167,3,6.8
337,9.8,2.75,7.1
338,10,7.63,6.2
339,10,9,5.9
340,10,6.25,5.5
341,10,3.81,5.6
342,10,1.75,6.7
343,10,3.44,6.2
344,10.2167,3.63,6.3
345,10.5,7.69,4.2
346,10.7667,12.31,4.6
347,11.2333,9.25,7.1
348,11.7167,5.25,5.7
349,12.25,3,7.2
350,12.7,3.25,6.1
351,13.1833,8.5,5.9
352,13.5833,9.25,6.1
353,14.05,5.56,6.6
354,14.5833,3.69,7.1
355,14.9667,1.69,7
362,15.8333,3.63,6
363,15.8333,3.13,5.7
364,15.8333,2.63,7.2
365,15.8333,4.63,5.6
366,15.8333,6.38,5.8
3,15.8333,4.5,5.6
13,16,6,6.2
32,9.2667,5.81,5.5
33,9.4167,3.56,5.6
34,9.8,6.56,6.1
35,10.3,6.19,6.3
36,10.8167,2.19,6.1
37,11.2,4.5,6.8
38,11.2833,5.13,7.1
40,11.1167,9.81,5.5
41,10.7833,18.81,5.8
42,10.3,17.31,5
43,9.7667,14.81,6.4
44,9.3167,9.88,6
45,8.8333,1.94,7.9
46,8.4333,2.75,5.8
48,7.5833,5.13,7.4
49,7.2,6.5,8.1
50,7.0833,4.5,7.1
51,6.8667,2.63,6.9
52,6.6333,3.13,7.9
53,6.45,4.56,7.9
54,6.25,5.56,5
55,6.25,6.5,6
56,6.3667,6.88,7.3
57,6.5,6.38,7.3
58,6.5,8,8
59,6.5,16.38,6.8
60,6.5,18.13,6
61,6.5,12,6.5
62,6.5,7.75,6.5
63,6.5,5.75,6.6
64,6.5,4.56,7.5
65,6.3167,6.13,7.8
66,6.2833,6,8.1
67,6.25,3.44,8.3
68,6.4333,3.44,8.8
69,6.7333,1.56,8.6
70,6.7833,2.19,7.9
71,6.85,4.5,8.3
72,6.9833,5.94,7.6
73,7.2167,5.56,9.1
74,7.4333,5.13,8.4
76,7.85,4.25,7.1
77,7.7667,4.56,7.1
78,7.8333,4.38,7.2
79,7.65,2.31,7
80,7.8,1.75,6.6
81,7.8,4,7.5
82,7.8,4.44,6.9
83,7.8,3,6.5
84,7.8,6.13,7.3
85,7.65,8.31,8.8
86,7.5167,8.25,6.7
87,7.55,5.69,6.4
88,7.6333,9.5,5.9
89,7.9333,15.63,8.3
90,8.1,9.31,6.3
91,8.2,6,6.4
92,8.3167,6.31,7
93,8.6833,5.81,7.4
94,8.9167,7.06,8.4
95,8.8667,6.81,7.6
96,8.7667,7.38,7.6
98,8.6,5.38,8.1
99,8.5167,3.69,7.7
100,8.7333,3.63,7.9
101,9,10.81,5.8
102,9.3833,14.81,7.2
103,9.5833,9.06,5.6
104,9.95,4.56,6.3
105,10.35,3.19,5.8
106,10.8167,1.56,5.6
107,11.25,14.81,7.4
108,11.3167,20.69,5.9
109,11.4667,11,6.8
110,11.5167,7.38,5.7
111,11.3833,3.81,5.5
112,11.2667,11.25,4.6
113,11.2667,12.38,5.8
114,11.4167,10.38,5.9
115,11.5667,10.06,6.4
116,11.5833,4.5,5.8
117,11.7333,3.63,6.6
118,11.9167,2.31,6.5
119,12.1167,1.75,6.5
120,12.25,3.81,6.4
121,12.25,8.5,6.9
122,12.25,14.81,8.7
123,12.25,11.81,6.2
124,12.25,5.5,6.4
125,12.3833,7,6.7
126,12.4,5,6.9
127,12.3667,2.56,7
128,12.1833,2.13,6.4
129,12.05,2.19,5.9
130,12,2.13,5.7
131,12.0667,2.19,6
132,12.0833,2.25,6.3
133,12.0167,2.13,5.6
134,12,1.88,5
135,11.8,7.63,6.7
136,11.8,14.63,7.4
137,11.8833,11.88,6.9
138,11.9667,7.06,6.8
139,12.3167,4.63,6.9
140,12.6167,3.38,5.7
141,13.2667,2.25,6.2
142,14.1333,1.94,5.7
143,14.9333,1.94,7.9
144,15.6,1.56,5.9
145,16.1,3.31,7
146,16.5833,3.06,5.7
147,17,6.81,8.2
148,17.1833,9.25,6.5
149,17.1667,3.94,6.5
150,17.0667,1.75,6.5
151,16.9833,3.38,6
152,17.0167,5.81,6.2
153,16.8333,4.69,5.6
154,16.5833,4,6.1
155,16.3833,4.81,6.7
156,16.15,3.63,4.8
157,16,3.06,5.7
159,16.05,6.63,5.6
160,16.0167,9.94,7.3
161,15.8833,12.31,6.3
163,15.5667,2.56,6.8
164,15.4667,2.5,5
165,15.3667,1.69,4.9
166,15.2167,1.56,5.3
167,15.1,2.5,4.8
168,15.2167,3.31,4.9
169,15.2833,2.38,6.1
170,15.4,1.63,5.5
171,15.5667,4.31,5.3
172,15.7,3.63,4.8
173,15.8167,1.38,5.6
174,15.6667,2.69,4.8
175,15.6667,3.69,5
176,15.6833,3.38,5.1
177,15.7167,3.94,5.6
178,15.7833,3.5,4.6
179,15.7833,5.38,4.9
180,15.7833,7.5,6.9
181,15.9167,4.69,5.2
182,15.9167,2.44,5.2
183,15.9167,2.19,5.1
184,15.9167,3,4.8
185,15.9167,3.38,4.8
186,15.9167,2.88,4.7
187,15.9167,1.88,5
188,15.95,2.88,5.1
189,16.2167,6.63,5.2
190,16.3333,6.5,5.4
191,16.3333,4.88,6
192,16.2833,3.81,4.9
193,16.1167,2.44,5.2
194,15.9167,1.88,4.7
195,15.7,0.75,4.8
196,15.6667,1.63,4.6
197,15.3833,5.25,5.4
198,15.1,4.56,4.9
199,14.8667,3.31,5.6
